timestamp,real_kwh,pred_kwh
2024-01-01 00:00:00,1.0440001487731934,1.1696484088897705
2024-01-01 01:00:00,1.124000072479248,1.2112048864364624
2024-01-01 02:00:00,1.0820001363754272,1.1166731119155884
2024-01-01 03:00:00,1.0509999990463257,0.9890109896659851
2024-01-01 04:00:00,1.0090000629425049,1.1448523998260498
2024-01-01 05:00:00,1.0779999494552612,1.2393378019332886
2024-01-01 06:00:00,1.0910000801086426,1.1636817455291748
2024-01-01 07:00:00,1.064000129699707,1.1328258514404297
2024-01-01 08:00:00,1.0210001468658447,1.1885093450546265
2024-01-01 09:00:00,1.0839999914169312,1.193731665611267
2024-01-01 10:00:00,1.097000002861023,1.2023130655288696
2024-01-01 11:00:00,1.1290000677108765,1.1544528007507324
2024-01-01 12:00:00,1.0630000829696655,1.1357488632202148
2024-01-01 13:00:00,1.1389999389648438,1.1058017015457153
2024-01-01 14:00:00,1.1410000324249268,1.103310465812683
2024-01-01 15:00:00,1.0940001010894775,1.056850790977478
2024-01-01 16:00:00,1.1340000629425049,1.096166968345642
2024-01-01 17:00:00,1.1170001029968262,1.0801481008529663
2024-01-01 18:00:00,1.0770000219345093,1.0523755550384521
2024-01-01 19:00:00,1.1039999723434448,1.0157885551452637
2024-01-01 20:00:00,1.034000039100647,1.0210397243499756
2024-01-01 21:00:00,1.0180001258850098,1.0547382831573486
2024-01-01 22:00:00,1.1290000677108765,1.0521347522735596
2024-01-01 23:00:00,1.0010000467300415,1.0346479415893555
2024-01-02 00:00:00,0.9570000767707825,1.0374102592468262
2024-01-02 01:00:00,0.9169999957084656,1.0619728565216064
2024-01-02 02:00:00,0.9860000014305115,0.9001383185386658
2024-01-02 03:00:00,0.9749999642372131,0.9072689414024353
2024-01-02 04:00:00,1.0130000114440918,0.9029528498649597
2024-01-02 05:00:00,0.9649999737739563,0.8448424935340881
2024-01-02 06:00:00,0.9669999480247498,0.8894509673118591
2024-01-02 07:00:00,0.9460000395774841,0.9190075993537903
2024-01-02 08:00:00,1.1670000553131104,1.1676055192947388
2024-01-02 09:00:00,1.193000078201294,1.1157034635543823
2024-01-02 10:00:00,1.2130000591278076,1.1431150436401367
2024-01-02 11:00:00,0.9909999966621399,1.0976663827896118
2024-01-02 12:00:00,1.2320001125335693,1.162034273147583
2024-01-02 13:00:00,1.3559999465942383,1.1706668138504028
2024-01-02 14:00:00,1.187999963760376,1.121275544166565
2024-01-02 15:00:00,1.2920000553131104,1.0638318061828613
2024-01-02 16:00:00,0.9340000748634338,0.9346669316291809
2024-01-02 17:00:00,0.9649999737739563,0.931715190410614
2024-01-02 18:00:00,0.9770000576972961,0.942385733127594
2024-01-02 19:00:00,0.9810000061988831,0.9629223942756653
2024-01-02 20:00:00,0.8939999938011169,0.934731662273407
2024-01-02 21:00:00,1.0100001096725464,0.9493028521537781
2024-01-02 22:00:00,0.9370000958442688,0.942387044429779
